category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Function	GO.0016491	60	248	4932	Q0045,Q0250,YAL060W,YBL064C,YCL033C,YCL035C,YCR083W,YDL174C,YDR453C,YDR513W,YEL024W,YER081W,YER101C,YER174C,YFL018C,YFR033C,YGL001C,YGL187C,YGL191W,YGL256W,YGR088W,YGR234W,YGR256W,YHL021C,YHR008C,YHR051W,YHR179W,YIL125W,YIL155C,YIR034C,YIR035C,YJL052W,YJR009C,YJR048W,YJR104C,YKL085W,YKL086W,YKL148C,YKL150W,YKR049C,YKR066C,YLL041C,YLR038C,YLR395C,YML075C,YML120C,YMR145C,YMR169C,YMR303C,YNL037C,YNL052W,YNL134C,YNL202W,YNL274C,YOR065W,YOR120W,YOR136W,YOR374W,YPL171C,YPR127W	COX1,COX2,BDH1,PRX1,MXR2,GRX1,TRX3,DLD1,TSA2,GRX2,RIP1,SER3,AST2,GRX4,LPD1,QCR6,ERG26,COX4,COX13,ADH4,CTT1,YHB1,GND2,AIM17,SOD2,COX6,OYE2,KGD1,GUT2,LYS1,YIR035C,TDH1,TDH2,CYC1,SOD1,MDH1,SRX1,SDH1,MCR1,FMP46,CCP1,SDH2,COX12,COX8,HMG1,NDI1,NDE1,ALD3,ADH2,IDH1,COX5A,YNL134C,SPS19,GOR1,CYT1,GCY1,IDH2,ALD4,OYE3,YPR127W	2.13e-11	1.2e-8	oxidoreductase activity
Function	GO.0015075	28	85	4932	Q0045,Q0250,YBL030C,YBL099W,YBR039W,YCR021C,YDL004W,YDR298C,YDR322C-A,YER053C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL055C,YNR055C,YPL078C,YPL134C,YPL271W	COX1,COX2,PET9,ATP1,ATP3,HSP30,ATP16,ATP5,TIM11,PIC2,COX4,COX13,ZRT1,COX6,QDR2,ATP2,ATP7,COX12,COX8,ATP18,PHO84,AAC1,COX5A,POR1,HOL1,ATP4,ODC1,ATP15	4.75e-8	1.33e-5	ion transmembrane transporter activity
Function	GO.0015318	26	77	4932	Q0045,Q0250,YBL099W,YBR039W,YCR021C,YDL004W,YDR298C,YDR322C-A,YER053C,YGL187C,YGL191W,YGL255W,YHR051W,YJR077C,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YNL055C,YNR055C,YPL078C,YPL134C,YPL271W	COX1,COX2,ATP1,ATP3,HSP30,ATP16,ATP5,TIM11,PIC2,COX4,COX13,ZRT1,COX6,MIR1,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,POR1,HOL1,ATP4,ODC1,ATP15	9.9e-8	1.67e-5	inorganic molecular entity transmembrane transporter activity
Function	GO.0015078	19	40	4932	Q0045,Q0250,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YGL187C,YGL191W,YHR051W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YPL078C,YPL271W	COX1,COX2,ATP1,ATP3,ATP16,ATP5,TIM11,COX4,COX13,COX6,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,ATP4,ATP15	8.9e-8	1.67e-5	proton transmembrane transporter activity
Function	GO.0022890	21	53	4932	Q0045,Q0250,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YGL187C,YGL191W,YGL255W,YHR051W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YNR055C,YPL078C,YPL271W	COX1,COX2,ATP1,ATP3,ATP16,ATP5,TIM11,COX4,COX13,ZRT1,COX6,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,HOL1,ATP4,ATP15	2.13e-7	1.99e-5	inorganic cation transmembrane transporter activity
Function	GO.0022857	30	105	4932	Q0045,Q0250,YBL030C,YBL099W,YBR039W,YCR021C,YDL004W,YDR298C,YDR322C-A,YER053C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR077C,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL055C,YNR055C,YPL058C,YPL078C,YPL134C,YPL271W	COX1,COX2,PET9,ATP1,ATP3,HSP30,ATP16,ATP5,TIM11,PIC2,COX4,COX13,ZRT1,COX6,QDR2,MIR1,ATP2,ATP7,COX12,COX8,ATP18,PHO84,AAC1,COX5A,POR1,HOL1,PDR12,ATP4,ODC1,ATP15	2.15e-7	1.99e-5	transmembrane transporter activity
Function	GO.0009055	18	41	4932	Q0045,Q0250,YCL035C,YDR513W,YEL024W,YER174C,YFL018C,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLL041C,YLR038C,YLR395C,YNL052W,YOR065W	COX1,COX2,GRX1,GRX2,RIP1,GRX4,LPD1,QCR6,COX4,COX13,COX6,CYC1,SDH1,SDH2,COX12,COX8,COX5A,CYT1	4.96e-7	3.48e-5	electron transfer activity
Function	GO.0008324	22	62	4932	Q0045,Q0250,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YNR055C,YPL078C,YPL271W	COX1,COX2,ATP1,ATP3,ATP16,ATP5,TIM11,COX4,COX13,ZRT1,COX6,QDR2,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,HOL1,ATP4,ATP15	5.09e-7	3.48e-5	cation transmembrane transporter activity
Function	GO.0005215	33	140	4932	Q0045,Q0250,YAR042W,YBL030C,YBL099W,YBR039W,YCR021C,YDL004W,YDR298C,YDR322C-A,YEL020W-A,YER053C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR077C,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL055C,YNL323W,YNR055C,YPL058C,YPL078C,YPL134C,YPL271W	COX1,COX2,SWH1,PET9,ATP1,ATP3,HSP30,ATP16,ATP5,TIM11,TIM9,PIC2,COX4,COX13,ZRT1,COX6,QDR2,MIR1,ATP2,ATP7,COX12,COX8,ATP18,PHO84,AAC1,COX5A,POR1,LEM3,HOL1,PDR12,ATP4,ODC1,ATP15	2.19e-6	1.2e-4	transporter activity
Function	GO.0003824	158	1334	4932	Q0045,Q0250,YAL060W,YBL015W,YBL045C,YBL064C,YBL099W,YBR039W,YBR093C,YBR117C,YCL033C,YCL035C,YCL040W,YCR012W,YCR083W,YCR092C,YDL004W,YDL174C,YDL182W,YDR001C,YDR148C,YDR182W,YDR234W,YDR258C,YDR298C,YDR300C,YDR380W,YDR453C,YDR513W,YDR533C,YDR539W,YEL021W,YEL024W,YEL060C,YER020W,YER061C,YER062C,YER081W,YER101C,YER103W,YER174C,YFL018C,YFL030W,YFR014C,YFR018C,YFR033C,YFR047C,YFR053C,YGL001C,YGL062W,YGL065C,YGL150C,YGL156W,YGL187C,YGL191W,YGL256W,YGR019W,YGR032W,YGR043C,YGR088W,YGR205W,YGR234W,YGR244C,YGR254W,YGR256W,YHL021C,YHR008C,YHR043C,YHR051W,YHR137W,YHR179W,YHR215W,YIL125W,YIL155C,YIL160C,YIR029W,YIR034C,YIR035C,YJL012C,YJL052W,YJL153C,YJL218W,YJR009C,YJR019C,YJR048W,YJR104C,YJR121W,YJR130C,YKL067W,YKL085W,YKL086W,YKL087C,YKL103C,YKL148C,YKL150W,YKR049C,YKR066C,YKR067W,YKR079C,YLL001W,YLL026W,YLL041C,YLR038C,YLR233C,YLR270W,YLR304C,YLR395C,YLR410W,YLR438W,YML075C,YML100W,YML120C,YMR008C,YMR105C,YMR114C,YMR145C,YMR169C,YMR173W,YMR198W,YMR261C,YMR297W,YMR303C,YNL036W,YNL037C,YNL052W,YNL117W,YNL134C,YNL163C,YNL169C,YNL202W,YNL217W,YNL274C,YNL323W,YNR001C,YNR019W,YNR033W,YNR067C,YOL055C,YOL154W,YOR065W,YOR119C,YOR120W,YOR136W,YOR173W,YOR187W,YOR215C,YOR320C,YOR374W,YPL058C,YPL111W,YPL171C,YPL214C,YPL262W,YPL271W,YPR127W,YPR160W,YPR184W,YPR191W	COX1,COX2,BDH1,ACH1,COR1,PRX1,ATP1,ATP3,PHO5,TKL2,MXR2,GRX1,GLK1,PGK1,TRX3,MSH3,ATP16,DLD1,LYS20,NTH1,KGD2,CDC1,LYS4,HSP78,ATP5,PRO1,ARO10,TSA2,GRX2,HSP31,FDC1,URA3,RIP1,PRB1,GPA2,CEM1,GPP2,SER3,AST2,SSA4,GRX4,LPD1,AGX1,CMK1,YFR018C,QCR6,BNA6,HXK1,ERG26,PYC1,ALG2,INO80,AMS1,COX4,COX13,ADH4,UGA1,GSC2,NQM1,CTT1,TDA10,YHB1,LSC2,ENO1,GND2,AIM17,SOD2,DOG2,COX6,ARO9,OYE2,PHO12,KGD1,GUT2,POT1,DAL2,LYS1,YIR035C,VTC4,TDH1,INO1,YJL218W,TDH2,TES1,CYC1,SOD1,ATP2,STR2,YNK1,MDH1,SRX1,CYT2,APE1,SDH1,MCR1,FMP46,CCP1,GPT2,TRZ1,DNM1,HSP104,SDH2,COX12,EST1,DCS1,ACO1,COX8,VIP1,CAR2,HMG1,TSL1,NDI1,PLB1,PGM2,YMR114C,NDE1,ALD3,DDR48,CIK1,TPS3,PRC1,ADH2,NCE103,IDH1,COX5A,MLS1,YNL134C,RIA1,PSD1,SPS19,YNL217W,GOR1,LEM3,CIT1,ARE2,ABZ1,DSE4,THI20,ZPS1,CYT1,RIO1,GCY1,IDH2,DCS2,TUF1,AIM41,GNT1,ALD4,PDR12,CAR1,OYE3,THI6,FUM1,ATP15,YPR127W,GPH1,GDB1,QCR2	3.25e-6	1.7e-4	catalytic activity
Function	GO.0048037	33	161	4932	Q0045,YDL174C,YDR234W,YDR380W,YDR539W,YEL024W,YER081W,YER174C,YFL018C,YGL062W,YGR019W,YGR088W,YGR234W,YHR137W,YHR179W,YIL125W,YJL052W,YJR009C,YJR048W,YJR130C,YKL148C,YKL192C,YKR066C,YLL041C,YLR304C,YLR438W,YML075C,YNL037C,YNL274C,YOR065W,YOR136W,YPL171C,YPR160W	COX1,DLD1,LYS4,ARO10,FDC1,RIP1,SER3,GRX4,LPD1,PYC1,UGA1,CTT1,YHB1,ARO9,OYE2,KGD1,TDH1,TDH2,CYC1,STR2,SDH1,ACP1,CCP1,SDH2,ACO1,CAR2,HMG1,IDH1,GOR1,CYT1,IDH2,OYE3,GPH1	2.86e-5	0.0013	cofactor binding
Function	GO.0004129	8	10	4932	Q0045,Q0250,YGL187C,YGL191W,YHR051W,YLR038C,YLR395C,YNL052W	COX1,COX2,COX4,COX13,COX6,COX12,COX8,COX5A	3.99e-5	0.0017	cytochrome-c oxidase activity
Function	GO.0046933	6	6	4932	YBL099W,YBR039W,YDL004W,YDR298C,YJR121W,YPL271W	ATP1,ATP3,ATP16,ATP5,ATP2,ATP15	1.8e-4	0.0059	proton-transporting ATP synthase activity, rotational mechanism
Function	GO.0016209	10	29	4932	YBL064C,YCL035C,YCR083W,YDR453C,YDR513W,YGR088W,YHR008C,YJR104C,YKL086W,YKR066C	PRX1,GRX1,TRX3,TSA2,GRX2,CTT1,SOD2,SOD1,SRX1,CCP1	8.9e-4	0.0278	antioxidant activity
Function	GO.0016614	15	63	4932	YAL060W,YDL174C,YER081W,YGL001C,YGL256W,YGR256W,YIL155C,YKL085W,YML075C,YMR303C,YNL037C,YNL274C,YOR120W,YOR136W,YPR127W	BDH1,DLD1,SER3,ERG26,ADH4,GND2,GUT2,MDH1,HMG1,ADH2,IDH1,GOR1,GCY1,IDH2,YPR127W	0.0014	0.0404	oxidoreductase activity, acting on CH-OH group of donors
KEGG	map00190	30	52	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR121W,YKL016C,YKL148C,YKL192C,YLL009C,YLL041C,YLR038C,YLR395C,YML081C-A,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,COX4,COX13,COX6,ATP2,ATP7,SDH1,ACP1,COX17,SDH2,COX12,COX8,ATP18,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	2.72e-13	2.14e-11	Oxidative phosphorylation
KEGG	map01100	95	541	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YBR093C,YBR117C,YCL040W,YCR012W,YDL004W,YDL182W,YDR001C,YDR148C,YDR234W,YDR298C,YDR300C,YDR377W,YDR380W,YDR529C,YEL021W,YEL024W,YER061C,YER062C,YER081W,YFL018C,YFL030W,YFR033C,YFR047C,YFR053C,YGL001C,YGL062W,YGL065C,YGL187C,YGL191W,YGL256W,YGR019W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR051W,YHR137W,YHR215W,YIL125W,YIL160C,YIR029W,YIR034C,YJL052W,YJL153C,YJR009C,YJR019C,YJR048W,YJR121W,YJR130C,YKL016C,YKL067W,YKL085W,YKL148C,YKL192C,YKR067W,YLL009C,YLL041C,YLR038C,YLR304C,YLR395C,YLR438W,YML075C,YML081C-A,YML100W,YMR105C,YMR169C,YMR261C,YMR303C,YNL037C,YNL052W,YNL117W,YNL169C,YNL274C,YNR001C,YOL055C,YOL077W-A,YOR065W,YOR120W,YOR136W,YOR374W,YPL078C,YPL111W,YPL214C,YPL262W,YPL271W,YPR127W,YPR160W,YPR184W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,PHO5,TKL2,GLK1,PGK1,ATP16,LYS20,NTH1,KGD2,LYS4,ATP5,PRO1,ATP17,ARO10,QCR7,URA3,RIP1,CEM1,GPP2,SER3,LPD1,AGX1,QCR6,BNA6,HXK1,ERG26,PYC1,ALG2,COX4,COX13,ADH4,UGA1,NQM1,TDA10,LSC2,ENO1,GND2,COX6,ARO9,PHO12,KGD1,POT1,DAL2,LYS1,TDH1,INO1,TDH2,TES1,CYC1,ATP2,STR2,ATP7,YNK1,MDH1,SDH1,ACP1,GPT2,COX17,SDH2,COX12,ACO1,COX8,CAR2,HMG1,ATP18,TSL1,PGM2,ALD3,TPS3,ADH2,IDH1,COX5A,MLS1,PSD1,GOR1,CIT1,THI20,ATP19,CYT1,GCY1,IDH2,ALD4,ATP4,CAR1,THI6,FUM1,ATP15,YPR127W,GPH1,GDB1,QCR2	9.35e-11	3.69e-9	Metabolic pathways
KEGG	map01130	42	195	4932	YBR117C,YCL040W,YCR012W,YDL182W,YDR148C,YDR234W,YDR300C,YER081W,YFL018C,YFL030W,YFR053C,YGL001C,YGL256W,YGR043C,YGR088W,YGR205W,YGR244C,YGR254W,YGR256W,YHR137W,YIL125W,YIL160C,YIR034C,YJL052W,YJL153C,YJR009C,YJR130C,YKL067W,YKL085W,YKL148C,YLL041C,YLR304C,YLR438W,YML075C,YMR105C,YMR303C,YNL037C,YNR001C,YOR136W,YOR374W,YPL111W,YPL262W	TKL2,GLK1,PGK1,LYS20,KGD2,LYS4,PRO1,SER3,LPD1,AGX1,HXK1,ERG26,ADH4,NQM1,CTT1,TDA10,LSC2,ENO1,GND2,ARO9,KGD1,POT1,LYS1,TDH1,INO1,TDH2,STR2,YNK1,MDH1,SDH1,SDH2,ACO1,CAR2,HMG1,PGM2,ADH2,IDH1,CIT1,IDH2,ALD4,CAR1,FUM1	6.31e-7	1.66e-5	Biosynthesis of antibiotics
KEGG	map01200	27	95	4932	YBR117C,YCL040W,YCR012W,YDR148C,YER081W,YFL018C,YFL030W,YFR053C,YGL062W,YGR043C,YGR088W,YGR205W,YGR244C,YGR254W,YGR256W,YIL125W,YJL052W,YJR009C,YKL085W,YKL148C,YLL041C,YLR304C,YNL037C,YNL117W,YNR001C,YOR136W,YPL262W	TKL2,GLK1,PGK1,KGD2,SER3,LPD1,AGX1,HXK1,PYC1,NQM1,CTT1,TDA10,LSC2,ENO1,GND2,KGD1,TDH1,TDH2,MDH1,SDH1,SDH2,ACO1,IDH1,MLS1,CIT1,IDH2,FUM1	9.97e-7	1.97e-5	Carbon metabolism
KEGG	map00020	13	26	4932	YDR148C,YFL018C,YGL062W,YGR244C,YIL125W,YKL085W,YKL148C,YLL041C,YLR304C,YNL037C,YNR001C,YOR136W,YPL262W	KGD2,LPD1,PYC1,LSC2,KGD1,MDH1,SDH1,SDH2,ACO1,IDH1,CIT1,IDH2,FUM1	6.82e-6	1.1e-4	Citrate cycle (TCA cycle)
KEGG	map01110	45	248	4932	YBR117C,YCL040W,YCR012W,YDR148C,YFL018C,YFL030W,YFR053C,YGL256W,YGR043C,YGR088W,YGR205W,YGR244C,YGR254W,YGR256W,YHR137W,YIL125W,YIL155C,YIL160C,YIR034C,YJL052W,YJR009C,YJR019C,YJR130C,YKL067W,YKL085W,YKL148C,YKR067W,YLL041C,YLR304C,YLR438W,YML075C,YMR105C,YMR169C,YMR303C,YNL037C,YNL117W,YNL169C,YNL274C,YNR001C,YOR136W,YOR374W,YPL111W,YPL262W,YPR160W,YPR184W	TKL2,GLK1,PGK1,KGD2,LPD1,AGX1,HXK1,ADH4,NQM1,CTT1,TDA10,LSC2,ENO1,GND2,ARO9,KGD1,GUT2,POT1,LYS1,TDH1,TDH2,TES1,STR2,YNK1,MDH1,SDH1,GPT2,SDH2,ACO1,CAR2,HMG1,PGM2,ALD3,ADH2,IDH1,MLS1,PSD1,GOR1,CIT1,IDH2,ALD4,CAR1,FUM1,GPH1,GDB1	1.43e-5	1.9e-4	Biosynthesis of secondary metabolites
KEGG	map00630	9	23	4932	YFL018C,YFL030W,YGR088W,YGR205W,YKL085W,YLR304C,YNL117W,YNL274C,YNR001C	LPD1,AGX1,CTT1,TDA10,MDH1,ACO1,MLS1,GOR1,CIT1	7.8e-4	0.0088	Glyoxylate and dicarboxylate metabolism
KEGG	map00500	9	25	4932	YCL040W,YDR001C,YFR053C,YGR032W,YML100W,YMR105C,YMR261C,YPR160W,YPR184W	GLK1,NTH1,HXK1,GSC2,TSL1,PGM2,TPS3,GPH1,GDB1	0.0013	0.0124	Starch and sucrose metabolism
KEGG	map00010	12	47	4932	YCL040W,YCR012W,YFL018C,YFR053C,YGL256W,YGR254W,YJL052W,YJR009C,YMR105C,YMR169C,YMR303C,YOR374W	GLK1,PGK1,LPD1,HXK1,ADH4,ENO1,TDH1,TDH2,PGM2,ALD3,ADH2,ALD4	0.0025	0.022	Glycolysis / Gluconeogenesis
KEGG	map00620	10	38	4932	YBL015W,YDL174C,YDL182W,YDR533C,YFL018C,YGL062W,YKL085W,YNL117W,YOR374W,YPL262W	ACH1,DLD1,LYS20,HSP31,LPD1,PYC1,MDH1,MLS1,ALD4,FUM1	0.0047	0.0373	Pyruvate metabolism
Keyword	KW-0496	106	466	4932	Q0045,Q0250,YBL030C,YBL045C,YBL064C,YBL099W,YBR039W,YBR269C,YCR012W,YCR083W,YDL004W,YDL174C,YDL181W,YDR148C,YDR234W,YDR258C,YDR298C,YDR322C-A,YDR377W,YDR494W,YDR511W,YDR513W,YDR529C,YEL020W-A,YEL024W,YER050C,YER053C,YER061C,YER182W,YFL018C,YFL046W,YFR033C,YFR049W,YGL020C,YGL107C,YGL143C,YGL187C,YGL191W,YGL256W,YGR084C,YGR220C,YGR244C,YHL021C,YHR008C,YHR051W,YIL087C,YIL098C,YIL125W,YIL136W,YIL155C,YIL160C,YJR048W,YJR077C,YJR104C,YJR121W,YKL016C,YKL067W,YKL085W,YKL087C,YKL148C,YKL150W,YKL192C,YKR049C,YKR066C,YKR085C,YLL001W,YLL009C,YLL041C,YLR038C,YLR304C,YLR327C,YLR395C,YML081C-A,YML120C,YMR056C,YMR145C,YMR193W,YMR225C,YMR244C-A,YMR286W,YNL026W,YNL036W,YNL037C,YNL052W,YNL055C,YNL169C,YNL208W,YNL274C,YNL315C,YNR001C,YOL077W-A,YOR065W,YOR136W,YOR187W,YOR215C,YOR354C,YOR374W,YPL078C,YPL118W,YPL134C,YPL186C,YPL215W,YPL262W,YPL271W,YPR184W,YPR191W	COX1,COX2,PET9,COR1,PRX1,ATP1,ATP3,SDH8,PGK1,TRX3,ATP16,DLD1,INH1,KGD2,LYS4,HSP78,ATP5,TIM11,ATP17,RSM28,SDH7,GRX2,QCR7,TIM9,RIP1,RSM18,PIC2,CEM1,FMP10,LPD1,FMP32,QCR6,YMR31,GET1,RMD9,MRF1,COX4,COX13,ADH4,MRP13,MRPL9,LSC2,AIM17,SOD2,COX6,AIM19,FMC1,KGD1,OM45,GUT2,POT1,CYC1,MIR1,SOD1,ATP2,ATP7,YNK1,MDH1,CYT2,SDH1,MCR1,ACP1,FMP46,CCP1,MRPL20,DNM1,COX17,SDH2,COX12,ACO1,TMA10,COX8,ATP18,NDI1,AAC1,NDE1,MRPL24,MRPL44,COA6,MRPL33,SAM50,NCE103,IDH1,COX5A,POR1,PSD1,YNL208W,GOR1,ATP11,CIT1,ATP19,CYT1,IDH2,TUF1,AIM41,MSC6,ALD4,ATP4,MRP51,ODC1,UIP4,CBP3,FUM1,ATP15,GDB1,QCR2	2.32e-19	4.98e-17	Mitochondrion
Keyword	KW-0809	63	237	4932	YBL045C,YBL064C,YBL099W,YBR039W,YBR269C,YCR083W,YDL004W,YDL174C,YDL181W,YDR148C,YDR234W,YDR258C,YDR298C,YDR377W,YDR494W,YDR511W,YDR513W,YEL024W,YER050C,YFL018C,YFL046W,YFR049W,YGL107C,YGL143C,YGL187C,YGL191W,YGR084C,YGR220C,YGR244C,YHL021C,YHR008C,YHR051W,YIL125W,YIL155C,YIL160C,YJR121W,YKL085W,YKL148C,YKL192C,YKR049C,YKR066C,YKR085C,YLL041C,YLR304C,YLR395C,YML120C,YMR145C,YMR193W,YNL037C,YNL052W,YNL169C,YNL315C,YNR001C,YOR065W,YOR136W,YOR187W,YOR215C,YOR354C,YOR374W,YPL078C,YPL215W,YPL262W,YPR191W	COR1,PRX1,ATP1,ATP3,SDH8,TRX3,ATP16,DLD1,INH1,KGD2,LYS4,HSP78,ATP5,ATP17,RSM28,SDH7,GRX2,RIP1,RSM18,LPD1,FMP32,YMR31,RMD9,MRF1,COX4,COX13,MRP13,MRPL9,LSC2,AIM17,SOD2,COX6,KGD1,GUT2,POT1,ATP2,MDH1,SDH1,ACP1,FMP46,CCP1,MRPL20,SDH2,ACO1,COX8,NDI1,NDE1,MRPL24,IDH1,COX5A,PSD1,ATP11,CIT1,CYT1,IDH2,TUF1,AIM41,MSC6,ALD4,ATP4,CBP3,FUM1,QCR2	1.51e-13	1.62e-11	Transit peptide
Keyword	KW-0999	38	112	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YDL004W,YDL174C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL020W-A,YEL024W,YER053C,YFR033C,YGL107C,YGL187C,YGL191W,YHR051W,YIL155C,YJR077C,YJR121W,YKL016C,YKL087C,YKL148C,YLL041C,YLR395C,YML120C,YMR056C,YNL052W,YNL169C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,ATP16,DLD1,ATP5,TIM11,ATP17,QCR7,TIM9,RIP1,PIC2,QCR6,RMD9,COX4,COX13,COX6,GUT2,MIR1,ATP2,ATP7,CYT2,SDH1,SDH2,COX8,NDI1,AAC1,COX5A,PSD1,ATP19,CYT1,ATP4,ODC1,ATP15,QCR2	6.94e-11	4.97e-9	Mitochondrion inner membrane
Keyword	KW-0560	50	193	4932	Q0045,Q0250,YAL060W,YBL064C,YCL033C,YDL174C,YDR453C,YER081W,YFL018C,YGL001C,YGL187C,YGL191W,YGL256W,YGR088W,YGR234W,YGR256W,YHL021C,YHR008C,YHR051W,YHR179W,YIL125W,YIL155C,YIR034C,YIR035C,YJL052W,YJR009C,YJR104C,YKL085W,YKL086W,YKL148C,YKL150W,YKR049C,YKR066C,YLL041C,YLR038C,YLR395C,YML075C,YML120C,YMR145C,YMR169C,YMR303C,YNL037C,YNL052W,YNL202W,YNL274C,YOR120W,YOR136W,YOR374W,YPL171C,YPR127W	COX1,COX2,BDH1,PRX1,MXR2,DLD1,TSA2,SER3,LPD1,ERG26,COX4,COX13,ADH4,CTT1,YHB1,GND2,AIM17,SOD2,COX6,OYE2,KGD1,GUT2,LYS1,YIR035C,TDH1,TDH2,SOD1,MDH1,SRX1,SDH1,MCR1,FMP46,CCP1,SDH2,COX12,COX8,HMG1,NDI1,NDE1,ALD3,ADH2,IDH1,COX5A,SPS19,GOR1,GCY1,IDH2,ALD4,OYE3,YPR127W	1.9e-10	1.02e-8	Oxidoreductase
Keyword	KW-0249	16	34	4932	Q0045,Q0250,YBL045C,YCL033C,YCL035C,YCR083W,YDR513W,YDR529C,YEL024W,YFR033C,YJR048W,YKL148C,YKL192C,YLL041C,YOR065W,YPR191W	COX1,COX2,COR1,MXR2,GRX1,TRX3,GRX2,QCR7,RIP1,QCR6,CYC1,SDH1,ACP1,SDH2,CYT1,QCR2	1.07e-6	3.88e-5	Electron transport
Keyword	KW-0066	11	13	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YJR121W,YKL016C,YML081C-A,YOL077W-A,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,ATP2,ATP7,ATP18,ATP19,ATP15	9.03e-7	3.88e-5	ATP synthesis
Keyword	KW-0816	12	20	4932	YDR148C,YGR244C,YIL125W,YKL085W,YKL148C,YLL041C,YLR304C,YNL037C,YNL117W,YNR001C,YOR136W,YPL262W	KGD2,LSC2,KGD1,MDH1,SDH1,SDH2,ACO1,IDH1,MLS1,CIT1,IDH2,FUM1	3.8e-6	1.2e-4	Tricarboxylic acid cycle
Keyword	KW-0679	10	14	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YJR048W,YKL192C,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,CYC1,ACP1,CYT1,QCR2	8.34e-6	2.2e-4	Respiratory chain
Keyword	KW-0375	12	27	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YJR121W,YKL016C,YML081C-A,YOL077W-A,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,ATP2,ATP7,ATP18,ATP19,ATP4,ATP15	3.89e-5	0.00093000000000000005	Hydrogen ion transport
Keyword	KW-0520	20	74	4932	YAL060W,YER081W,YFL018C,YGL001C,YGL256W,YGR234W,YIR034C,YJL052W,YJL153C,YJR009C,YKL085W,YKL150W,YML120C,YMR145C,YMR169C,YMR303C,YNL037C,YNL274C,YOR136W,YOR374W	BDH1,SER3,LPD1,ERG26,ADH4,YHB1,LYS1,TDH1,INO1,TDH2,MDH1,MCR1,NDI1,NDE1,ALD3,ADH2,IDH1,GOR1,IDH2,ALD4	5.01e-5	0.0011	NAD
Keyword	KW-0406	16	50	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YGL255W,YIL121W,YJR121W,YKL016C,YML081C-A,YNL055C,YNL259C,YOL077W-A,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,ZRT1,QDR2,ATP2,ATP7,ATP18,POR1,ATX1,ATP19,ATP4,ATP15	5.53e-5	0.0011	Ion transport
