category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
PMID	PMID.16738570	8	33	4932	YBR072W,YDL182W,YIL160C,YJR009C,YJR048W,YLR174W,YML054C,YNL117W	HSP26,LYS20,POT1,TDH2,CYC1,IDP2,CYB2,MLS1	1.1e-4	0.0423	(2006) Proteome analysis of yeast response to various nutrient limitations.
PMID	PMID.14597615	5	9	4932	YBL015W,YDR529C,YIL136W,YML054C,YMR169C	ACH1,QCR7,OM45,CYB2,ALD3	1.1e-4	0.0423	(2004) The yeast mitochondrial proteome, a study of fermentative and respiratory growth.
Process	GO.0044281	60	545	4932	YAL060W,YBL015W,YBR117C,YBR145W,YBR213W,YCL026C-A,YCL030C,YDL004W,YDL182W,YDR322C-A,YDR529C,YDR533C,YEL024W,YER062C,YER073W,YER081W,YFL030W,YFR033C,YGL009C,YGL156W,YGL256W,YGR043C,YGR254W,YHR051W,YHR137W,YIL160C,YIR029W,YIR034C,YJL012C,YJL052W,YJL088W,YJL153C,YJR009C,YJR010W,YJR048W,YKL016C,YKL067W,YKL085W,YLL041C,YLR174W,YML054C,YML120C,YMR062C,YMR096W,YMR120C,YMR169C,YNL052W,YNL117W,YNL191W,YNL274C,YNR001C,YNR019W,YOL055C,YOL058W,YOL066C,YOR020W-A,YOR120W,YPL019C,YPL078C,YPR191W	BDH1,ACH1,TKL2,ADH5,MET8,FRM2,HIS4,ATP16,LYS20,TIM11,QCR7,HSP31,RIP1,GPP2,ALD5,SER3,AGX1,QCR6,LEU1,AMS1,ADH4,NQM1,ENO1,COX6,ARO9,POT1,DAL2,LYS1,VTC4,TDH1,ARG3,INO1,TDH2,MET3,CYC1,ATP7,YNK1,MDH1,SDH2,IDP2,CYB2,NDI1,ARG7,SNZ1,ADE17,ALD3,COX5A,MLS1,DUG3,GOR1,CIT1,ARE2,THI20,ARG1,RIB2,YOR020W-A,GCY1,VTC3,ATP4,QCR2	4.07e-15	4.44e-12	small molecule metabolic process
Process	GO.0017144	33	199	4932	YBL015W,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YER073W,YFL030W,YFR033C,YGR088W,YGR234W,YGR254W,YHR051W,YHR137W,YIR029W,YJL052W,YJR009C,YJR010W,YJR048W,YKL016C,YKL085W,YLL041C,YLR174W,YML120C,YMR096W,YNL052W,YNL117W,YNR001C,YOL055C,YOL066C,YOR020W-A,YPL078C,YPR191W	ACH1,ADH5,ATP16,TIM11,QCR7,RIP1,ALD5,AGX1,QCR6,CTT1,YHB1,ENO1,COX6,ARO9,DAL2,TDH1,TDH2,MET3,CYC1,ATP7,MDH1,SDH2,IDP2,NDI1,SNZ1,COX5A,MLS1,CIT1,THI20,RIB2,YOR020W-A,ATP4,QCR2	4.61e-12	2.51e-9	drug metabolic process
Process	GO.0055114	40	326	4932	YAL060W,YBL064C,YBR117C,YBR145W,YBR213W,YCL026C-A,YCL026C-B,YCL030C,YDR529C,YEL024W,YER073W,YER081W,YFR033C,YGL256W,YGR043C,YGR088W,YGR234W,YHL021C,YHR051W,YIL160C,YIR034C,YIR035C,YJL052W,YJR009C,YJR010W,YJR048W,YKL085W,YKL086W,YKR046C,YLL041C,YLR174W,YML054C,YML120C,YMR169C,YNL052W,YNL117W,YNL274C,YNR001C,YOR120W,YPR191W	BDH1,PRX1,TKL2,ADH5,MET8,FRM2,HBN1,HIS4,QCR7,RIP1,ALD5,SER3,QCR6,ADH4,NQM1,CTT1,YHB1,AIM17,COX6,POT1,LYS1,YIR035C,TDH1,TDH2,MET3,CYC1,MDH1,SRX1,PET10,SDH2,IDP2,CYB2,NDI1,ALD3,COX5A,MLS1,GOR1,CIT1,GCY1,QCR2	7.85e-11	2.85e-8	oxidation-reduction process
Process	GO.0009205	18	73	4932	YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YNL052W,YOR020W-A,YPL078C,YPR191W	ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,COX5A,YOR020W-A,ATP4,QCR2	3.33e-9	9.09e-7	purine ribonucleoside triphosphate metabolic process
Process	GO.0046034	17	69	4932	YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YML120C,YNL052W,YOR020W-A,YPL078C,YPR191W	ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,NDI1,COX5A,YOR020W-A,ATP4,QCR2	9.66e-9	1.51e-6	ATP metabolic process
Process	GO.0009150	21	119	4932	YBL015W,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR120C,YNL052W,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,ADE17,COX5A,CIT1,YOR020W-A,ATP4,QCR2	2.73e-8	3.31e-6	purine ribonucleotide metabolic process
Process	GO.0072521	22	138	4932	YBL015W,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR254W,YHR051W,YIR029W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR120C,YNL052W,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,ENO1,COX6,DAL2,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,ADE17,COX5A,CIT1,YOR020W-A,ATP4,QCR2	6.25e-8	6.2e-6	purine-containing compound metabolic process
Process	GO.0019693	23	153	4932	YBL015W,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR043C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR120C,YNL052W,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,NQM1,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,ADE17,COX5A,CIT1,YOR020W-A,ATP4,QCR2	7.91e-8	7.2e-6	ribose phosphate metabolic process
Process	GO.0009167	18	93	4932	YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YML120C,YMR120C,YNL052W,YOR020W-A,YPL078C,YPR191W	ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,NDI1,ADE17,COX5A,YOR020W-A,ATP4,QCR2	8.94e-8	7.5e-6	purine ribonucleoside monophosphate metabolic process
Process	GO.0043436	33	318	4932	YBL015W,YBR145W,YBR213W,YCL026C-A,YCL030C,YDL182W,YDR533C,YER073W,YER081W,YFL030W,YGL009C,YGL256W,YGR254W,YHR137W,YIL160C,YIR034C,YJL012C,YJL052W,YJL088W,YJR009C,YJR010W,YKL085W,YLL041C,YLR174W,YML054C,YMR062C,YMR169C,YNL117W,YNL191W,YNL274C,YNR001C,YOL058W,YPL019C	ACH1,ADH5,MET8,FRM2,HIS4,LYS20,HSP31,ALD5,SER3,AGX1,LEU1,ADH4,ENO1,ARO9,POT1,LYS1,VTC4,TDH1,ARG3,TDH2,MET3,MDH1,SDH2,IDP2,CYB2,ARG7,ALD3,MLS1,DUG3,GOR1,CIT1,ARG1,VTC3	2.85e-7	1.95e-5	oxoacid metabolic process
Process	GO.0006091	22	154	4932	YBR117C,YBR145W,YDR529C,YEL024W,YFR033C,YGL256W,YGR043C,YGR254W,YHR051W,YIR034C,YJL052W,YJR009C,YJR048W,YKL085W,YKR046C,YLL041C,YLR174W,YML120C,YNL052W,YNL117W,YNR001C,YPR191W	TKL2,ADH5,QCR7,RIP1,QCR6,ADH4,NQM1,ENO1,COX6,LYS1,TDH1,TDH2,CYC1,MDH1,PET10,SDH2,IDP2,NDI1,COX5A,MLS1,CIT1,QCR2	3.57e-7	2.16e-5	generation of precursor metabolites and energy
Process	GO.0045333	14	66	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YKL085W,YKR046C,YLL041C,YLR174W,YML120C,YNL052W,YNL117W,YNR001C,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,MDH1,PET10,SDH2,IDP2,NDI1,COX5A,MLS1,CIT1,QCR2	1.07e-6	5.82e-5	cellular respiration
Process	GO.0019752	31	305	4932	YBL015W,YBR145W,YBR213W,YCL026C-A,YCL030C,YDL182W,YDR533C,YER073W,YER081W,YFL030W,YGL009C,YGL256W,YGR254W,YHR137W,YIL160C,YIR034C,YJL052W,YJL088W,YJR009C,YJR010W,YKL085W,YLL041C,YLR174W,YML054C,YMR062C,YMR169C,YNL117W,YNL191W,YNL274C,YNR001C,YOL058W	ACH1,ADH5,MET8,FRM2,HIS4,LYS20,HSP31,ALD5,SER3,AGX1,LEU1,ADH4,ENO1,ARO9,POT1,LYS1,TDH1,ARG3,TDH2,MET3,MDH1,SDH2,IDP2,CYB2,ARG7,ALD3,MLS1,DUG3,GOR1,CIT1,ARG1	1.13e-6	5.88e-5	carboxylic acid metabolic process
Process	GO.0015980	16	93	4932	YBR145W,YDR529C,YEL024W,YFR033C,YGL256W,YHR051W,YJR048W,YKL085W,YKR046C,YLL041C,YLR174W,YML120C,YNL052W,YNL117W,YNR001C,YPR191W	ADH5,QCR7,RIP1,QCR6,ADH4,COX6,CYC1,MDH1,PET10,SDH2,IDP2,NDI1,COX5A,MLS1,CIT1,QCR2	2.02e-6	9.6e-5	energy derivation by oxidation of organic compounds
Process	GO.0009060	13	60	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YKL085W,YKR046C,YLL041C,YLR174W,YNL052W,YNL117W,YNR001C,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,MDH1,PET10,SDH2,IDP2,COX5A,MLS1,CIT1,QCR2	2.17e-6	9.88e-5	aerobic respiration
Process	GO.0044283	28	271	4932	YAL060W,YBR145W,YBR213W,YCL030C,YDL182W,YDR533C,YER062C,YER073W,YER081W,YFL030W,YGL009C,YGL256W,YGR254W,YHR137W,YIR034C,YJL052W,YJL088W,YJL153C,YJR009C,YJR010W,YKL067W,YMR062C,YMR096W,YMR169C,YNR001C,YOL055C,YOL058W,YOL066C	BDH1,ADH5,MET8,HIS4,LYS20,HSP31,GPP2,ALD5,SER3,AGX1,LEU1,ADH4,ENO1,ARO9,LYS1,TDH1,ARG3,INO1,TDH2,MET3,YNK1,ARG7,SNZ1,ALD3,CIT1,THI20,ARG1,RIB2	3.24e-6	1.4e-4	small molecule biosynthetic process
Process	GO.0022904	9	29	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YLL041C,YML120C,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,SDH2,NDI1,COX5A,QCR2	7.72e-6	3.2e-4	respiratory electron transport chain
Process	GO.0009117	23	206	4932	YBL015W,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR043C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR120C,YNL052W,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,NQM1,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,ADE17,COX5A,CIT1,YOR020W-A,ATP4,QCR2	9.27e-6	3.7e-4	nucleotide metabolic process
Process	GO.0019637	27	278	4932	YBL015W,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR043C,YGR254W,YHR051W,YJL052W,YJL153C,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR008C,YMR096W,YMR120C,YNL052W,YNR001C,YOL055C,YOR020W-A,YPL078C,YPR191W	ACH1,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,NQM1,ENO1,COX6,TDH1,INO1,TDH2,CYC1,ATP7,YNK1,NDI1,PLB1,SNZ1,ADE17,COX5A,CIT1,THI20,YOR020W-A,ATP4,QCR2	1.49e-5	5.6e-4	organophosphate metabolic process
Process	GO.0042775	8	24	4932	YDR529C,YEL024W,YFR033C,YHR051W,YJR048W,YML120C,YNL052W,YPR191W	QCR7,RIP1,QCR6,COX6,CYC1,NDI1,COX5A,QCR2	1.66e-5	6e-4	mitochondrial ATP synthesis coupled electron transport
Process	GO.1902600	11	53	4932	YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YHR051W,YKL016C,YNL052W,YOR020W-A,YPL078C,YPR191W	ATP16,TIM11,QCR7,RIP1,QCR6,COX6,ATP7,COX5A,YOR020W-A,ATP4,QCR2	1.98e-5	6.8e-4	proton transmembrane transport
Process	GO.0055086	24	235	4932	YBL015W,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGR043C,YGR254W,YHR051W,YIR029W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR120C,YNL052W,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,NQM1,ENO1,COX6,DAL2,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,ADE17,COX5A,CIT1,YOR020W-A,ATP4,QCR2	2.31e-5	7.4e-4	nucleobase-containing small molecule metabolic process
Process	GO.0098662	12	68	4932	YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGL255W,YHR051W,YKL016C,YNL052W,YOR020W-A,YPL078C,YPR191W	ATP16,TIM11,QCR7,RIP1,QCR6,ZRT1,COX6,ATP7,COX5A,YOR020W-A,ATP4,QCR2	3.42e-5	0.0011	inorganic cation transmembrane transport
Process	GO.0046394	19	173	4932	YBR213W,YCL030C,YDL182W,YDR533C,YER073W,YER081W,YFL030W,YGL009C,YGR254W,YHR137W,YIR034C,YJL052W,YJL088W,YJR009C,YJR010W,YMR062C,YMR169C,YNR001C,YOL058W	MET8,HIS4,LYS20,HSP31,ALD5,SER3,AGX1,LEU1,ENO1,ARO9,LYS1,TDH1,ARG3,TDH2,MET3,ARG7,ALD3,CIT1,ARG1	7.74e-5	0.0022	carboxylic acid biosynthetic process
Process	GO.1901135	24	261	4932	YBL015W,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YFR033C,YGL156W,YGR043C,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR120C,YNL052W,YNR001C,YOR020W-A,YPL078C,YPR191W	ACH1,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,QCR6,AMS1,NQM1,ENO1,COX6,TDH1,TDH2,CYC1,ATP7,YNK1,NDI1,ADE17,COX5A,CIT1,YOR020W-A,ATP4,QCR2	1.1e-4	0.003	carbohydrate derivative metabolic process
Process	GO.0009206	9	43	4932	YDL004W,YDR322C-A,YGR254W,YJL052W,YJR009C,YKL016C,YKL067W,YOR020W-A,YPL078C	ATP16,TIM11,ENO1,TDH1,TDH2,ATP7,YNK1,YOR020W-A,ATP4	1.1e-4	0.003	purine ribonucleoside triphosphate biosynthetic process
Process	GO.0016999	9	45	4932	YBL015W,YBR145W,YER073W,YGR088W,YKL085W,YLL041C,YLR174W,YNL117W,YNR001C	ACH1,ADH5,ALD5,CTT1,MDH1,SDH2,IDP2,MLS1,CIT1	1.5e-4	0.0037	antibiotic metabolic process
Process	GO.0032787	14	109	4932	YBL015W,YBR145W,YCL026C-A,YDR533C,YER073W,YGR254W,YIL160C,YJL052W,YJR009C,YLR174W,YML054C,YMR169C,YNL117W,YNL274C	ACH1,ADH5,FRM2,HSP31,ALD5,ENO1,POT1,TDH1,TDH2,IDP2,CYB2,ALD3,MLS1,GOR1	1.7e-4	0.0042	monocarboxylic acid metabolic process
Process	GO.0006122	5	11	4932	YDR529C,YEL024W,YFR033C,YJR048W,YPR191W	QCR7,RIP1,QCR6,CYC1,QCR2	2.3e-4	0.0052	mitochondrial electron transport, ubiquinol to cytochrome c
Process	GO.0006793	33	447	4932	YBL015W,YBR093C,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YER062C,YFR033C,YGR043C,YGR254W,YHR051W,YHR215W,YJL012C,YJL052W,YJL153C,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR008C,YMR096W,YMR120C,YNL020C,YNL052W,YNR001C,YOL055C,YOR020W-A,YPL019C,YPL078C,YPR191W	ACH1,PHO5,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,GPP2,QCR6,NQM1,ENO1,COX6,PHO12,VTC4,TDH1,INO1,TDH2,CYC1,ATP7,YNK1,NDI1,PLB1,SNZ1,ADE17,ARK1,COX5A,CIT1,THI20,YOR020W-A,VTC3,ATP4,QCR2	2.7e-4	0.006	phosphorus metabolic process
Process	GO.0008652	14	115	4932	YBR213W,YCL030C,YDL182W,YER081W,YFL030W,YGL009C,YHR137W,YIR034C,YJL088W,YJR010W,YMR062C,YMR169C,YNR001C,YOL058W	MET8,HIS4,LYS20,SER3,AGX1,LEU1,ARO9,LYS1,ARG3,MET3,ARG7,ALD3,CIT1,ARG1	2.9e-4	0.0062	cellular amino acid biosynthetic process
Process	GO.0006754	8	39	4932	YDL004W,YDR322C-A,YGR254W,YJL052W,YJR009C,YKL016C,YOR020W-A,YPL078C	ATP16,TIM11,ENO1,TDH1,TDH2,ATP7,YOR020W-A,ATP4	3.1e-4	0.0066	ATP biosynthetic process
Process	GO.0006796	32	434	4932	YBL015W,YBR093C,YBR117C,YBR145W,YDL004W,YDR322C-A,YDR529C,YEL024W,YER062C,YFR033C,YGR043C,YGR254W,YHR051W,YHR215W,YJL012C,YJL052W,YJL153C,YJR009C,YJR048W,YKL016C,YKL067W,YML120C,YMR008C,YMR096W,YMR120C,YNL020C,YNL052W,YNR001C,YOL055C,YOR020W-A,YPL078C,YPR191W	ACH1,PHO5,TKL2,ADH5,ATP16,TIM11,QCR7,RIP1,GPP2,QCR6,NQM1,ENO1,COX6,PHO12,VTC4,TDH1,INO1,TDH2,CYC1,ATP7,YNK1,NDI1,PLB1,SNZ1,ADE17,ARK1,COX5A,CIT1,THI20,YOR020W-A,ATP4,QCR2	3.5e-4	0.0074	phosphate-containing compound metabolic process
Process	GO.1901615	12	93	4932	YAL060W,YBR145W,YDR533C,YER062C,YER073W,YGL256W,YJL153C,YLR174W,YML054C,YMR096W,YNR019W,YOR120W	BDH1,ADH5,HSP31,GPP2,ALD5,ADH4,INO1,IDP2,CYB2,SNZ1,ARE2,GCY1	5e-4	0.0098	organic hydroxy compound metabolic process
Process	GO.1901607	13	108	4932	YBR213W,YCL030C,YDL182W,YER081W,YFL030W,YGL009C,YHR137W,YIR034C,YJL088W,YJR010W,YMR062C,YNR001C,YOL058W	MET8,HIS4,LYS20,SER3,AGX1,LEU1,ARO9,LYS1,ARG3,MET3,ARG7,CIT1,ARG1	5.3e-4	0.0103	alpha-amino acid biosynthetic process
Process	GO.0072350	6	24	4932	YKL085W,YLL041C,YLR174W,YNL117W,YNR001C,YOL058W	MDH1,SDH2,IDP2,MLS1,CIT1,ARG1	7.4e-4	0.0141	tricarboxylic acid metabolic process
Process	GO.0006081	7	35	4932	YBR117C,YDR533C,YGR043C,YLR174W,YMR096W,YNL117W,YNL274C	TKL2,HSP31,NQM1,IDP2,SNZ1,MLS1,GOR1	8.5e-4	0.0159	cellular aldehyde metabolic process
Process	GO.0009152	10	74	4932	YDL004W,YDR322C-A,YGR254W,YJL052W,YJR009C,YKL016C,YKL067W,YMR120C,YOR020W-A,YPL078C	ATP16,TIM11,ENO1,TDH1,TDH2,ATP7,YNK1,ADE17,YOR020W-A,ATP4	0.0011	0.0196	purine ribonucleotide biosynthetic process
Process	GO.0009168	9	61	4932	YDL004W,YDR322C-A,YGR254W,YJL052W,YJR009C,YKL016C,YMR120C,YOR020W-A,YPL078C	ATP16,TIM11,ENO1,TDH1,TDH2,ATP7,ADE17,YOR020W-A,ATP4	0.0011	0.0198	purine ribonucleoside monophosphate biosynthetic process
Process	GO.0006066	9	63	4932	YAL060W,YBR145W,YER062C,YER073W,YGL256W,YJL153C,YLR174W,YNR019W,YOR120W	BDH1,ADH5,GPP2,ALD5,ADH4,INO1,IDP2,ARE2,GCY1	0.0014	0.0235	alcohol metabolic process
Process	GO.0015986	5	18	4932	YDL004W,YDR322C-A,YKL016C,YOR020W-A,YPL078C	ATP16,TIM11,ATP7,YOR020W-A,ATP4	0.0014	0.0239	ATP synthesis coupled proton transport
Process	GO.0006979	11	94	4932	YBL064C,YCL026C-A,YCL026C-B,YDR533C,YFL014W,YGR043C,YGR088W,YGR097W,YGR234W,YKL086W,YOR120W	PRX1,FRM2,HBN1,HSP31,HSP12,NQM1,CTT1,ASK10,YHB1,SRX1,GCY1	0.0018	0.0289	response to oxidative stress
Process	GO.0006520	17	199	4932	YBR145W,YBR213W,YCL030C,YDL182W,YER081W,YFL030W,YGL009C,YGL256W,YHR137W,YIR034C,YJL088W,YJR010W,YMR062C,YMR169C,YNL191W,YNR001C,YOL058W	ADH5,MET8,HIS4,LYS20,SER3,AGX1,LEU1,ADH4,ARO9,LYS1,ARG3,MET3,ARG7,ALD3,DUG3,CIT1,ARG1	0.0027	0.0429	cellular amino acid metabolic process
